temperature_2m_mean,relative_humidity_2m_mean,precipitation_sum,et0_fao_evapotranspiration,wind_speed_10m_max,soil_moisture_0_to_7cm_mean,growth_stage_encoded,irrigation_needed,water_need_index
-0.040873781385043065,0.5555406650477334,-0.47873678272470754,-0.3007809628718408,2.647129558248358,0.6893280676274929,0.33815702463518654,1,1.4925
-0.1887749964720936,-0.680074804615047,-0.47873678272470754,0.34027324437992074,2.2768430288757266,0.7329882487654085,0.33815702463518654,1,2.355
-0.2183552394895036,-0.13949303663758061,-0.47873678272470754,0.0727027926574464,2.427700503805317,0.5256023883603098,0.33815702463518654,1,1.995
-0.17398487496338833,-0.4483969040532757,-0.47873678272470754,0.38486831966699986,3.744274830463559,0.4273669807999999,0.33815702463518654,1,2.415
-0.35146633306784913,-1.297882539446437,-0.47873678272470754,0.7360545375527474,3.3191310374801684,0.3073014826707329,0.33815702463518654,1,2.8875
-0.35146633306784913,-1.375108506300361,-0.47873678272470754,0.6858850778547833,2.0848426062380665,0.17632093925698636,0.33815702463518654,1,2.82
-0.29230584703302886,-1.0662046388846658,-0.47873678272470754,0.5465254675826612,1.124840493049765,0.08900057698115536,0.33815702463518654,1,2.6325
-0.2479354825069136,-1.9156902742778272,-0.47873678272470754,0.7527776907854019,0.4528390138179542,-0.05289501171707002,0.33815702463518654,1,2.91
-0.2331453609982086,-2.070142207985675,-0.47873678272470754,0.8419678413595602,0.8916971227040348,-0.1511304192773799,0.33815702463518654,1,3.03
0.0034965831410721997,-1.684012373716056,-0.47873678272470754,0.903286069879294,1.1111261771470748,-0.2493658268376898,0.33815702463518654,1,3.1125000000000003
0.12181755521071273,-2.070142207985675,-0.47873678272470754,0.9701786828099122,0.3568388024991237,-0.3257711438290413,0.33815702463518654,1,3.2025
0.0182867046497772,-0.6028488377611232,-0.26105601152388164,0.21206240292956846,-0.20544814951116688,-0.42400655138935117,0.33815702463518654,1,1.3825
-1.5198859322555485,-0.680074804615047,-0.45696870560462494,-0.3509504225698048,-0.0271620427761965,0.296386437386254,1.1350076907513278,1,2.1049999999999995
-1.2980341096249726,-0.6028488377611232,-0.47873678272470754,-0.010912973505827034,-1.3574506853371286,0.209066075110423,1.1350076907513278,1,2.8864999999999994
-1.0318119224682816,-0.5256228709071995,-0.47873678272470754,0.2566574782166476,-0.891163944645668,0.001680214705324359,1.1350076907513278,1,3.4385
0.0034965831410721997,-0.4483969040532757,0.1525374537576875,0.4127402417214242,1.714556076865436,-0.1074702381394644,1.1350076907513278,1,1.4404999999999997
0.09223731219330247,0.16941083077811447,-0.13044754880338608,0.2678062470384171,2.372843240194557,-0.12930032870842215,1.1350076907513278,1,2.1814999999999998
-0.4549971836287844,-0.3711709371993519,0.17430553087777015,0.005810179726827753,0.6311251205529241,-0.05289501171707002,1.1350076907513278,1,0.5209999999999995
-0.4697873051374894,-0.8345267383228945,-0.47873678272470754,0.7193313843200926,0.5076962774287141,-0.1074702381394644,1.1350076907513278,1,4.393
-0.026083659876337803,-0.06226706978365684,-0.47873678272470754,0.4461865481867335,3.3054167215774783,-0.2930260079756053,1.1350076907513278,1,3.8295
0.0182867046497772,-0.29394497034542816,-0.36989639712429456,0.46290970141938803,5.074563473024491,-0.39126141553591454,1.1350076907513278,1,3.4639999999999995
0.07744719068459746,0.47831469819380956,-0.47873678272470754,0.5465254675826612,-1.3574506853371286,-0.27119591740664756,1.1350076907513278,1,4.036499999999999
0.3880397423674035,0.323862764485962,-0.47873678272470754,0.658013155800359,-1.0008784718671881,-0.43492159667383007,1.1350076907513278,1,4.2665
0.4767804714196338,-0.06226706978365684,-0.47873678272470754,0.8531166101813297,-0.3425913085380671,-0.5986472759410132,1.1350076907513278,1,4.669
0.4324101068935188,-0.3711709371993519,-0.47873678272470754,0.986901836042567,0.4116960661098841,-0.795118091061633,1.1350076907513278,1,4.944999999999999
0.13660767671941773,-0.06226706978365684,-0.47873678272470754,0.21763678734045325,0.24712427527760392,-0.9260986344753792,1.1350076907513278,1,3.358
-0.011293538367632801,0.632766631901657,-0.45696870560462494,0.05040525501390685,-0.27401972902461696,0.39462184494656327,1.1350076907513278,1,2.933
-0.2183552394895036,0.40108873133988576,-0.47873678272470754,0.1395954055880648,-0.9185925764510481,0.7329882487654085,1.1350076907513278,1,3.197
0.13660767671941773,-0.4483969040532757,-0.47873678272470754,0.903286069879294,-1.2888791058236786,0.4819422072223943,1.1350076907513278,1,4.7725
0.35845949934999355,-0.5256228709071995,-0.47873678272470754,0.8363934569486754,-0.27401972902461696,0.209066075110423,1.1350076907513278,1,4.6345
0.2992990133151733,0.7099925987555809,-0.23928793440379903,-0.21159081229768273,-0.9734498400618082,0.09991562226563425,1.1350076907513278,1,1.5924999999999996
0.4767804714196338,0.47831469819380956,-0.10867947168330352,0.03368210178125207,-0.6854492061053176,0.0780855316966765,1.1350076907513278,1,1.6184999999999994
0.4176199853848138,-0.06226706978365684,-0.47873678272470754,0.5743973896370858,-0.3837342562461372,-0.08564014757050664,1.1350076907513278,1,4.093999999999999
0.32887925633258325,-0.2167190034915044,-0.47873678272470754,0.7806496128398265,-0.6854492061053176,-0.21662069098425316,1.1350076907513278,1,4.5195
0.225348405771648,0.24663679763203825,-0.23928793440379903,-0.11682627731263978,-0.7540207856187677,-0.34760123439799906,1.1350076907513278,1,1.7879999999999996
0.26971877029776326,0.47831469819380956,0.3266820707183483,0.33469885996903576,-0.9185925764510481,-0.31485609854456303,1.1350076907513278,1,0.6394999999999991
0.21055828426294299,0.7099925987555809,0.17430553087777015,0.10614909912275573,-0.4111628880515172,0.2636413015328174,1.1350076907513278,1,0.7279999999999998
0.28450889180646827,-0.5256228709071995,-0.47873678272470754,0.8252446881269053,-0.05459067458157693,0.0780855316966765,1.1350076907513278,1,4.6115
0.2992990133151733,-0.7573007714689708,-0.34812832000421196,0.758352075196287,0.562553541039474,-0.1947906004152954,1.1350076907513278,1,3.9935
0.4619903499109291,-0.5256228709071995,-0.34812832000421196,0.8642653790030997,0.1785526957641538,-0.40217646082039343,1.1350076907513278,1,4.212
0.6246816865066843,-0.680074804615047,-0.4134325513644598,1.1206870619038043,-0.7540207856187677,-0.5986472759410132,1.1350076907513278,1,4.980999999999999
0.7282125370676196,-0.7573007714689708,-0.47873678272470754,1.221025981299732,-1.1928788945048485,-0.8387782721995481,1.1350076907513278,1,5.427999999999999
0.9944347242243107,-1.1434306057385897,-0.47873678272470754,1.3436624383391997,-0.5894489947864876,-1.0461641326046467,1.1350076907513278,1,5.681
1.1423359393113612,-1.375108506300361,-0.47873678272470754,1.9456959547147668,-0.1643052018030967,-1.2753800835787028,1.1350076907513278,1,6.922999999999999
0.8909038736633754,-0.3711709371993519,-0.47873678272470754,1.0091993736861065,-0.46602015166227734,-1.4172756722769282,1.1350076907513278,1,4.991
1.009224845733016,-0.3711709371993519,-0.4352006284845424,0.6970338466765531,-0.6305919424945577,-1.428190717561407,1.1350076907513278,1,4.186999999999999
1.2902371543984117,-0.680074804615047,-0.47873678272470754,1.6502535809378682,-0.17801951770578692,-1.5045960345527594,1.1350076907513278,1,6.3135
1.305027275907117,-1.4523344731542847,-0.47873678272470754,2.0293117208780402,0.7271253318717547,-1.5700863062596322,1.1350076907513278,1,7.0955
1.2310766683635916,-0.9889786720307421,-0.47873678272470754,1.410555051269818,0.12369543215339344,-1.5591712609751534,1.1350076907513278,1,5.818999999999999
1.571249463063808,-0.9889786720307421,-0.47873678272470754,1.6391048121160983,-0.6991635220080078,-1.6246615326820266,1.1350076907513278,1,6.290499999999999
1.7635210426769734,-1.9929162411317511,-0.47873678272470754,2.2411383284916657,-0.27401972902461696,-1.7338119855268153,1.1350076907513278,1,7.532499999999999
1.4677186125028723,-0.7573007714689708,-0.47873678272470754,1.8676545729623786,0.7819825954825146,-1.7883872119492097,1.1350076907513278,1,6.762
1.5564593415551027,-1.375108506300361,-0.47873678272470754,2.046034874110695,1.4676983906170156,-1.7883872119492097,1.1350076907513278,1,7.13
1.7043605566421534,-1.2206565725925134,-0.47873678272470754,2.034886105288925,-0.32887699263537734,-1.7228969402423364,1.1350076907513278,1,7.106999999999999
1.8374716502204986,-1.297882539446437,-0.47873678272470754,1.9624191079474214,-0.17801951770578692,-1.7010668496733787,1.1350076907513278,1,6.9575
0.28450889180646827,-0.06226706978365684,-0.28282408864396424,-0.2617602719956466,0.46655332972064395,-0.937013679759858,1.1350076907513278,1,1.6489999999999996
0.32887925633258325,-0.6028488377611232,-0.36989639712429456,0.6468643869785892,0.32941017069374373,-0.8169481816305907,1.1350076907513278,1,3.8435
0.3880397423674035,-0.4483969040532757,-0.28282408864396424,0.23993432498399278,-0.37001994034344704,-0.9042685439064214,1.1350076907513278,1,2.684
0.7873730231024402,-0.6028488377611232,-0.47873678272470754,0.9144348387010636,-0.1643052018030967,-0.9806738608977735,1.1350076907513278,1,4.7955
0.9204841166807854,-0.8345267383228945,-0.47873678272470754,1.5387658927201704,-0.2191624654138571,-1.177144676018393,1.1350076907513278,1,6.0835
0.8169532661198501,-2.2245941416935224,-0.47873678272470754,1.9345471858929972,-0.767735101521458,-1.3954455817079705,1.1350076907513278,1,6.9
0.7725829015937349,-1.8384643074239035,-0.47873678272470754,1.5889353524181344,-1.3163077376290588,-1.5700863062596322,1.1350076907513278,1,6.186999999999999
1.0388050887504259,-1.5295604400082083,-0.39166447424437717,1.5889353524181344,-1.1105929990887085,-1.5919163968285899,1.1350076907513278,1,5.866999999999999
1.5120889770289876,-1.684012373716056,-0.47873678272470754,2.0014397988236157,-0.3837342562461372,-1.6464916232509843,1.9318583568674694,1,1.53
0.6838421725415048,-0.5256228709071995,-0.39166447424437717,0.7304801531418624,0.6311251205529241,-0.9260986344753792,1.9318583568674694,1,0.6399999999999999
0.9944347242243107,-0.680074804615047,-0.47873678272470754,1.7115718094576016,-1.0283071036725682,-1.11165440431152,1.9318583568674694,1,1.4
1.5416692200463975,-1.4523344731542847,-0.47873678272470754,1.9512703391256518,-0.8088780492295279,-1.4609358534148438,1.9318583568674694,1,1.5075
1.7635210426769734,-1.0662046388846658,-0.47873678272470754,1.761741269155566,-0.9048782605483582,-1.6574066685354631,1.9318583568674694,1,1.4225
1.8078914072030885,-0.7573007714689708,-0.4134325513644598,1.6391048121160983,-0.12316225409502704,-1.6574066685354631,1.9318583568674694,1,1.1275
2.25159505246424,-1.9156902742778272,-0.47873678272470754,2.7261097722386505,0.31569585479105405,-1.7010668496733787,1.9318583568674694,1,1.855
2.2663851739729455,-2.1473681748395985,-0.47873678272470754,2.5198575490359096,-0.2191624654138571,-1.766557121380252,1.9318583568674694,1,1.7625
2.3699160245338806,-1.6067864068621323,-0.47873678272470754,2.2522870973134355,-0.8774496287429779,-1.8429624383716041,1.9318583568674694,1,1.6425
2.5326073611296365,-2.4562720422552937,-0.47873678272470754,2.6146220840209526,-0.959735524159118,-1.8647925289405616,1.9318583568674694,1,1.805
2.4586567535861112,-2.8424018765249124,-0.47873678272470754,3.9859206490986336,1.4402697588116355,-1.8102173025181676,1.9318583568674694,1,2.42
2.177644444920715,-1.9156902742778272,-0.47873678272470754,3.484226052118994,1.8791278676977163,-1.8320473930871253,1.9318583568674694,1,2.195
1.7487309211682687,-0.7573007714689708,-0.36989639712429456,1.3826831292153936,0.5351249092340941,-1.8429624383716041,1.9318583568674694,1,0.8524999999999999
1.5564593415551027,-0.680074804615047,-0.39166447424437717,1.4774476642004366,1.3716981792981855,-0.4676667325272667,1.9318583568674694,1,0.975
0.9796446027156059,-0.9889786720307421,-0.47873678272470754,1.7282949626902564,-0.5757346788837976,0.12174571283459198,1.9318583568674694,1,1.4075
1.1571260608200664,-0.9117527051768183,-0.45696870560462494,1.700423040635832,-0.6168776265918675,-0.42400655138935117,1.9318583568674694,1,1.315
0.3732496208586985,-0.2167190034915044,-0.47873678272470754,-0.12797504613440955,0.5762678569421642,0.5474324789292675,-0.4586936414809548,1,0.92
0.4767804714196338,0.7099925987555809,-0.47873678272470754,-0.049933664382021126,-1.1791645786021585,0.3073014826707329,-0.4586936414809548,1,0.976
0.5359409574544544,0.40108873133988576,-0.47873678272470754,0.0671284082465614,-1.3574506853371286,0.09991562226563425,-0.4586936414809548,1,1.06
0.5211508359457491,0.0921848639241907,-0.47873678272470754,0.1395954055880648,-1.631737003390929,-0.09655519285498552,-0.4586936414809548,1,1.112
0.6986322940502095,0.323862764485962,-0.47873678272470754,0.1395954055880648,0.8094112272878945,-0.2384507815532109,-0.4586936414809548,1,1.112
0.5507310789631591,0.5555406650477334,-0.47873678272470754,-0.04435927997113611,-0.4111628880515172,-0.3694313249669568,-0.4586936414809548,1,0.98
0.6246816865066843,0.323862764485962,-0.47873678272470754,0.22321117175133826,0.4254103820125738,0.296386437386254,-0.4586936414809548,1,1.1720000000000002
0.8169532661198501,0.323862764485962,-0.47873678272470754,0.0727027926574464,0.1785526957641538,0.02351030527428211,-0.4586936414809548,1,1.064
0.7282125370676196,0.5555406650477334,-0.4352006284845424,-0.3620991913915746,-0.6854492061053176,-0.12930032870842215,-0.4586936414809548,1,0.592
0.6838421725415048,0.5555406650477334,-0.39166447424437717,-0.21716519670856752,-1.1105929990887085,-0.2057056456997743,-0.4586936414809548,1,0.536
0.6098915649979796,0.5555406650477334,-0.47873678272470754,0.03368210178125207,0.02769522083456339,-0.30394105326008414,-0.4586936414809548,1,1.036
1.068385331767836,0.47831469819380956,-0.47873678272470754,0.228785556162223,1.4402697588116355,-0.4567516872427878,-0.4586936414809548,1,1.176
1.1719161823287711,0.40108873133988576,-0.4134325513644598,-0.03321051114936634,1.5774129178385359,-0.5549870948030977,-0.4586936414809548,1,0.7480000000000001
1.1719161823287711,0.5555406650477334,-0.47873678272470754,0.1172978679445255,1.8242706040869563,-0.7077977287858019,-0.4586936414809548,1,1.096
1.2014964253461817,0.40108873133988576,-0.47873678272470754,0.18976486528602893,1.2071263884659054,-0.937013679759858,-0.4586936414809548,1,1.148
1.112755696293951,-0.7573007714689708,-0.34812832000421196,0.0671284082465614,0.9876973340228649,-0.7514579099237174,-0.4586936414809548,1,0.5800000000000001
0.9204841166807854,-0.5256228709071995,-0.47873678272470754,0.22321117175133826,0.6722680682609943,-0.7623729552081964,-0.4586936414809548,1,1.1720000000000002
1.1719161823287711,-0.4483969040532757,-0.47873678272470754,0.34027324437992074,1.714556076865436,-0.8824384533374636,-0.4586936414809548,1,1.2560000000000002
0.8761137521546701,-0.13949303663758061,-0.47873678272470754,-0.09452873966910022,-0.7403064697160777,-0.9806738608977735,-0.4586936414809548,1,0.944
0.8613236306459654,-0.4483969040532757,-0.47873678272470754,0.2009136341077987,1.645984497351986,-1.0352490873201678,-0.4586936414809548,1,1.156
0.8761137521546701,0.632766631901657,-0.47873678272470754,-0.3620991913915746,0.013980904931873173,-1.0352490873201678,-0.4586936414809548,1,0.752
1.0535952102591313,0.40108873133988576,-0.47873678272470754,0.0671284082465614,1.7968419722815758,-1.024334042035689,-0.4586936414809548,1,1.06
1.0240149672417207,0.16941083077811447,-0.47873678272470754,0.00023579531594274166,1.8379849199896465,-1.0679942231736046,-0.4586936414809548,1,1.012
0.9056939951720806,-0.3711709371993519,-0.47873678272470754,0.4573353170085033,1.645984497351986,-1.122569449595999,-0.4586936414809548,1,1.34
0.8613236306459654,-0.13949303663758061,-0.47873678272470754,0.028107717370367304,0.8368398590932744,-1.1880597213028719,-0.4586936414809548,1,1.032
-0.4106268191026694,0.24663679763203825,-0.47873678272470754,-0.6240952587031641,-0.27401972902461696,-0.22753573626873203,-0.4586936414809548,1,0.564
-0.38104657608525916,-0.29394497034542816,-0.47873678272470754,-0.3732479602133442,-1.0145927877698782,-0.39126141553591454,-0.4586936414809548,1,0.7440000000000001
-0.07045402440245306,0.40108873133988576,-0.47873678272470754,-0.3230785005153804,0.3019815388883638,-0.5113269136651822,-0.4586936414809548,1,0.78
0.4619903499109291,0.5555406650477334,-0.47873678272470754,-0.4234174199113082,0.1785526957641538,-0.5986472759410132,-0.4586936414809548,1,0.7080000000000001
0.225348405771648,0.5555406650477334,-0.47873678272470754,-0.37882234462422915,1.7968419722815758,-0.14021537399290102,-0.4586936414809548,1,0.7400000000000001
0.5803113219805691,0.16941083077811447,-0.47873678272470754,-0.2617602719956466,1.2482693361739752,-0.3257711438290413,-0.4586936414809548,1,0.8240000000000001
0.16618791973682773,-0.3711709371993519,-0.47873678272470754,-0.2784834252283014,0.0414095367372536,-0.4676667325272667,-0.4586936414809548,1,0.8119999999999999
0.0034965831410721997,0.7099925987555809,-0.47873678272470754,-0.7077110248664372,1.5362699701304656,0.3509616638086484,0.33815702463518654,1,0.945
-0.14440463194597833,0.47831469819380956,-0.45696870560462494,-0.8972400948365233,2.0848426062380665,0.3509616638086484,0.33815702463518654,1,0.6100000000000001
-0.7803798568202956,1.0188964661712758,-0.47873678272470754,-0.9474095545344872,-1.2888791058236786,0.27455634681729624,0.33815702463518654,1,0.6224999999999999
-0.49936754815489964,0.7872185656095047,-0.47873678272470754,-0.8191987130841348,0.4254103820125738,0.04534039584323986,0.33815702463518654,1,0.795
-0.8543304643638209,1.0961224330251997,-0.47873678272470754,-0.9641327077671418,-0.7540207856187677,0.7657333846188451,0.33815702463518654,1,0.6000000000000001
-0.7655897353115906,0.9416704993173521,-0.47873678272470754,-0.8191987130841348,-0.5894489947864876,0.6674979770585352,0.33815702463518654,1,0.795
-1.8304784839383546,0.632766631901657,-0.47873678272470754,-0.9418351701236024,-0.6717348902026277,0.8312236563257183,0.33815702463518654,1,0.63
-1.5938365397990737,0.40108873133988576,-0.47873678272470754,-0.9920046298215662,-1.2203075263102285,0.7657333846188451,0.33815702463518654,1,0.5625
-1.6973673903600088,0.323862764485962,-0.47873678272470754,-0.8860913260147535,-0.5620203629811076,0.6674979770585352,0.33815702463518654,1,0.705
-1.3276143526423825,0.632766631901657,-0.47873678272470754,-0.7244341780990919,-0.9460212082564281,0.4819422072223943,0.33815702463518654,1,0.9225
-1.5198859322555485,0.7872185656095047,-0.47873678272470754,-0.7523061001535164,-1.0283071036725682,0.4273669807999999,0.33815702463518654,1,0.885
-1.4311452032033178,0.9416704993173521,-0.47873678272470754,-0.7801780222079407,-0.4248772039542074,0.3509616638086484,0.33815702463518654,1,0.8474999999999999
-1.0170218009595766,0.8644445324634283,-0.47873678272470754,-0.9920046298215662,-0.08201930638695688,0.37279175437760553,0.33815702463518654,1,0.5625
-1.2832439881162674,0.323862764485962,-0.47873678272470754,-0.6854134872228977,-1.1243073149913985,0.28547139210177513,0.33815702463518654,1,0.975
-1.164923016046627,-0.4483969040532757,-0.47873678272470754,-0.5126075704854663,0.2334099593749137,0.416451935515521,0.33815702463518654,1,1.2075
-1.3276143526423825,0.16941083077811447,-0.47873678272470754,-0.6240952587031641,-0.891163944645668,0.31821652795521177,0.33815702463518654,1,1.0575
-1.490305689238138,0.47831469819380956,-0.47873678272470754,-0.6352440275249338,-1.2203075263102285,0.28547139210177513,0.33815702463518654,1,1.0425
-1.5198859322555485,0.0921848639241907,-0.47873678272470754,-0.5572026457725454,-0.5757346788837976,0.27455634681729624,0.33815702463518654,1,1.1475
-1.2388736235901523,0.01495889707026693,-0.47873678272470754,-0.49031003284192687,-0.6580205742999377,0.2527262562483385,0.33815702463518654,1,1.2374999999999998
-0.9874415579421664,0.0921848639241907,-0.47873678272470754,-0.4401405731439629,-0.20544814951116688,0.18723598454146526,0.33815702463518654,1,1.305
-0.6176885202245399,0.40108873133988576,-0.47873678272470754,-0.434566188733078,0.46655332972064395,0.17632093925698636,0.33815702463518654,1,1.3125
-0.5437379126810147,0.47831469819380956,-0.47873678272470754,-0.5404794925398907,0.19226701166684354,0.12174571283459198,0.33815702463518654,1,1.17
-0.7360094922941804,0.632766631901657,-0.47873678272470754,-0.5739257990052,-1.0283071036725682,0.04534039584323986,0.33815702463518654,1,1.125
-0.8099600998377057,0.323862764485962,-0.47873678272470754,-0.42899180432219314,-1.1928788945048485,0.04534039584323986,0.33815702463518654,1,1.32
-0.5289477911723096,0.5555406650477334,-0.47873678272470754,-0.384396729035114,-1.7140228988070692,0.06717048641219761,0.33815702463518654,1,1.38
-0.6620588847506552,1.0961224330251997,-0.47873678272470754,-0.5181819548963512,-1.2614504740182986,-0.05289501171707002,0.33815702463518654,1,1.2000000000000002
-0.6472687632419502,0.7099925987555809,-0.47873678272470754,-0.4122686510895385,0.2608385911802937,-0.17296050984633765,0.33815702463518654,1,1.3425
-1.3424044741510877,0.7099925987555809,-0.47873678272470754,-0.8303474819059047,-0.46602015166227734,0.5801776147827041,0.33815702463518654,1,0.78
-1.2536637450988573,-0.9117527051768183,-0.47873678272470754,-0.24503711876299206,1.4402697588116355,0.5146873430758309,0.33815702463518654,1,1.5675
-1.726947633377419,-1.0662046388846658,-0.4134325513644598,-0.5404794925398907,0.4802676456233342,0.39462184494656327,0.33815702463518654,1,0.93
-1.6382069043251886,-0.9889786720307421,-0.47873678272470754,-0.49588441725281174,-0.15059088590040698,0.3400466185241695,0.33815702463518654,1,1.23
-1.7861081194122392,-0.29394497034542816,-0.47873678272470754,-0.49031003284192687,-0.5620203629811076,0.27455634681729624,0.33815702463518654,1,1.2374999999999998
-1.3424044741510877,0.0921848639241907,-0.47873678272470754,-0.6185208742922792,-1.1380216308940885,0.1654058939725075,0.33815702463518654,1,1.065
-1.2240835020814473,0.0921848639241907,-0.47873678272470754,-0.5070331860745814,-0.767735101521458,0.06717048641219761,0.33815702463518654,1,1.215
-1.1205526515205118,0.16941083077811447,-0.47873678272470754,-0.28405780963918614,-1.2065932104075385,-0.009234830579154517,0.33815702463518654,1,1.515
-1.2388736235901523,0.323862764485962,-0.47873678272470754,-0.6408184119358187,0.3019815388883638,-0.1511304192773799,0.33815702463518654,1,1.035
-0.3218860900504389,-0.5256228709071995,-0.47873678272470754,0.3569963976125753,1.9065564995030966,0.8093935657567606,0.33815702463518654,1,2.3775
-0.10003426741986307,0.0921848639241907,-0.47873678272470754,-0.1446981993670641,2.125985553946136,0.6456678864895774,0.33815702463518654,1,1.7025
-0.4549971836287844,0.24663679763203825,-0.47873678272470754,0.022533332959482292,-1.1654502626994683,0.7548183393343662,0.33815702463518654,1,1.9275
-0.4106268191026694,0.24663679763203825,-0.47873678272470754,-0.11682627731263978,-1.4397365807532687,0.6238377959206197,0.33815702463518654,1,1.7399999999999998
-0.17398487496338833,-0.13949303663758061,-0.47873678272470754,0.29010378468195663,-0.5483060470784173,0.40553689023104217,0.33815702463518654,1,2.2875
0.13660767671941773,0.0921848639241907,-0.47873678272470754,0.2566574782166476,0.7819825954825146,0.209066075110423,0.33815702463518654,1,2.2425
-0.040873781385043065,0.5555406650477334,-0.36989639712429456,-0.3620991913915746,0.6448394364556144,0.18723598454146526,0.33815702463518654,1,1.0099999999999998
0.0182867046497772,-0.7573007714689708,-0.47873678272470754,0.3179757067363812,-0.7265921538133878,0.21998112039490186,0.33815702463518654,1,2.325
-0.4402070621200794,0.16941083077811447,-0.45696870560462494,-0.22831396553033728,1.179697756660525,0.27455634681729624,0.33815702463518654,1,1.51
-0.4549971836287844,-0.6028488377611232,-0.47873678272470754,0.4852072390629276,-0.15059088590040698,0.15449084868802862,0.33815702463518654,1,2.55
0.10702743370200747,-0.8345267383228945,-0.47873678272470754,0.8252446881269053,1.1934120725632151,-0.02014987586363339,0.33815702463518654,1,3.0075
0.240138527280353,-0.06226706978365684,-0.47873678272470754,0.34027324437992074,1.1385548089524553,-0.14021537399290102,0.33815702463518654,1,2.355
-0.4549971836287844,0.16941083077811447,-0.45696870560462494,-0.3230785005153804,-0.19173383360847715,0.21998112039490186,1.1350076907513278,1,2.1625
-0.7212193707854755,-0.3711709371993519,-0.47873678272470754,0.29567816909284167,-0.05459067458157693,0.04534039584323986,1.1350076907513278,1,3.519
-0.6176885202245399,-0.5256228709071995,-0.47873678272470754,0.41831462613230896,-0.8637353128402879,-0.16204546456185878,1.1350076907513278,1,3.772
-0.38104657608525916,-1.0662046388846658,-0.47873678272470754,0.3625707820234603,-0.9323068923537381,-0.40217646082039343,1.1350076907513278,1,3.657
-0.2183552394895036,-0.680074804615047,-0.47873678272470754,0.5799717740479705,-0.8088780492295279,-0.5440720495186189,1.1350076907513278,1,4.105499999999999
-0.2183552394895036,-0.9889786720307421,-0.47873678272470754,0.6245668493350497,-1.3163077376290588,-0.6968826835013231,1.1350076907513278,1,4.1975
-0.05566390289374806,-1.2206565725925134,-0.47873678272470754,0.6189924649241649,-1.494593844364029,-0.849693317484027,1.1350076907513278,1,4.186
0.12181755521071273,-0.29394497034542816,-0.47873678272470754,0.329124475558151,-0.3563056244407573,-0.9042685439064214,1.1350076907513278,1,3.588
0.21055828426294299,-0.06226706978365684,-0.36989639712429456,0.1563185588207196,-0.6305919424945577,-1.0025039514667313,1.1350076907513278,1,2.8315
-0.2183552394895036,-0.3711709371993519,0.021928991037191974,0.29010378468195663,1.8516992358923359,0.5910926600671831,1.1350076907513278,1,1.6674999999999995
-0.3218860900504389,-0.6028488377611232,-0.47873678272470754,0.4461865481867335,0.5214105933314044,0.2527262562483385,1.1350076907513278,1,3.8295
-0.3366762115591441,-0.7573007714689708,-0.47873678272470754,0.19533924969691369,-0.6168776265918675,-0.031064921148112268,1.1350076907513278,1,3.312
-0.26272560401561884,-0.29394497034542816,-0.47873678272470754,0.4796328546520428,-1.467165212558649,-0.2384507815532109,1.1350076907513278,1,3.8985
0.16618791973682773,-0.9889786720307421,-0.47873678272470754,0.9200092231119483,-0.0957336222896466,-0.33668618911352016,1.1350076907513278,1,4.807
0.26971877029776326,-0.9889786720307421,-0.47873678272470754,0.8363934569486754,-0.6580205742999377,-0.4676667325272667,1.1350076907513278,1,4.6345
0.3140891348238783,-0.13949303663758061,-0.47873678272470754,0.8977116854684087,1.0425545976336248,-0.6641375476478865,1.1350076907513278,1,4.760999999999999
0.09223731219330247,0.24663679763203825,0.04369706815727458,-0.08895435525821521,0.06883816854263355,0.03442535055876099,1.1350076907513278,1,0.8054999999999999
0.7134224155589148,0.323862764485962,-0.47873678272470754,0.5298023143500067,-0.8637353128402879,0.296386437386254,1.1350076907513278,1,4.002
0.7725829015937349,-0.2167190034915044,-0.47873678272470754,0.9924762204534517,0.7134110159690644,-0.041979966432591144,1.1350076907513278,1,4.956499999999999
0.28450889180646827,-0.29394497034542816,-0.47873678272470754,1.0259225269187613,-0.8088780492295279,0.8203086110412394,1.1350076907513278,1,5.0255
0.5507310789631591,-0.9889786720307421,-0.47873678272470754,1.577786583596365,0.09626680034801349,0.4928572525068732,1.1350076907513278,1,6.164
0.7577927800850301,-0.5256228709071995,-0.4352006284845424,0.9646042983990274,1.1659834407578353,0.2636413015328174,1.1350076907513278,1,4.738999999999999
0.7873730231024402,-0.29394497034542816,-0.3045921657640468,0.9924762204534517,-0.6443062583972476,0.0780855316966765,1.1350076907513278,1,4.3165
0.8909038736633754,-0.06226706978365684,-0.39166447424437717,1.1151126774929194,-0.1643052018030967,-0.08564014757050664,1.1350076907513278,1,4.8895
0.3880397423674035,0.01495889707026693,-0.4352006284845424,0.34027324437992074,-0.37001994034344704,0.15449084868802862,1.1350076907513278,1,3.451
0.047866947667187465,0.16941083077811447,0.1525374537576875,0.29567816909284167,0.6036964887475442,0.6129227506361408,1.1350076907513278,1,1.1989999999999998
-0.12961451043727334,0.24663679763203825,-0.06514331744313837,0.05040525501390685,0.43912469791526404,0.5365174336447887,1.1350076907513278,1,1.493
0.13660767671941773,0.5555406650477334,0.21784168511793536,0.1507441744098346,0.8368398590932744,0.678413022343014,1.1350076907513278,1,0.6599999999999993
0.0182867046497772,-0.13949303663758061,0.2831459164781831,0.3625707820234603,1.0836975453416948,0.940374109170507,1.1350076907513278,1,0.8569999999999998
